name,date,daily_tests,positive_tests,tests
Connecticut,2020-03-08,35,2,35
Connecticut,2020-03-09,46,4,81
Connecticut,2020-03-10,27,6,108
Connecticut,2020-03-11,62,11,170
Connecticut,2020-03-12,97,45,267
Connecticut,2020-03-13,140,31,407
Connecticut,2020-03-14,118,28,525
Connecticut,2020-03-15,130,27,655
Connecticut,2020-03-16,548,134,1203
Connecticut,2020-03-17,975,163,2178
Connecticut,2020-03-18,1311,248,3489
Connecticut,2020-03-19,1494,300,4983
Connecticut,2020-03-20,1608,339,6591
Connecticut,2020-03-21,929,266,7520
Connecticut,2020-03-22,652,168,8172
Connecticut,2020-03-23,1741,484,9913
Connecticut,2020-03-24,1965,494,11878
Connecticut,2020-03-25,1888,519,13766
Connecticut,2020-03-26,2211,699,15977
Connecticut,2020-03-27,2157,666,18134
Connecticut,2020-03-28,1288,479,19422
Connecticut,2020-03-29,811,385,20233
Connecticut,2020-03-30,2099,868,22332
Connecticut,2020-03-31,2187,909,24519
Connecticut,2020-04-01,2427,970,26946
Connecticut,2020-04-02,2375,941,29321
Connecticut,2020-04-03,2411,884,31732
Connecticut,2020-04-04,1694,695,33426
Connecticut,2020-04-05,1144,469,34570
Connecticut,2020-04-06,2763,1105,37333
Connecticut,2020-04-07,2854,1184,40187
Connecticut,2020-04-08,2983,1199,43170
Connecticut,2020-04-09,2528,1046,45698
Connecticut,2020-04-10,2768,1166,48466
Connecticut,2020-04-11,1790,694,50256
Connecticut,2020-04-12,1048,412,51304
Connecticut,2020-04-13,1592,739,52896
Connecticut,2020-04-14,3656,1321,56552
Connecticut,2020-04-15,3103,1201,59655
Connecticut,2020-04-16,3160,1082,62815
Connecticut,2020-04-17,3698,1124,66513
Connecticut,2020-04-18,2232,592,68745
Connecticut,2020-04-19,1602,441,70347
Connecticut,2020-04-20,3514,1175,73861
Connecticut,2020-04-21,3033,966,76894
Connecticut,2020-04-22,3997,1065,80891
Connecticut,2020-04-23,4035,994,84926
Connecticut,2020-04-24,4297,938,89223
Connecticut,2020-04-25,2455,621,91678
Connecticut,2020-04-26,1868,415,93546
Connecticut,2020-04-27,4353,1028,97899
Connecticut,2020-04-28,3799,881,101698
Connecticut,2020-04-29,4639,990,106337
Connecticut,2020-04-30,3510,784,109847
Connecticut,2020-05-01,3959,883,113806
Connecticut,2020-05-02,3130,573,116936
Connecticut,2020-05-03,2307,437,119243
Connecticut,2020-05-04,4274,864,123517
Connecticut,2020-05-05,4763,887,128280
Connecticut,2020-05-06,4264,684,132544
Connecticut,2020-05-07,4450,797,136994
Connecticut,2020-05-08,5950,752,142944
Connecticut,2020-05-09,2856,357,145800
Connecticut,2020-05-10,2193,290,147993
Connecticut,2020-05-11,6020,882,154013
Connecticut,2020-05-12,7895,811,161908
Connecticut,2020-05-13,7515,933,169423
Connecticut,2020-05-14,7675,803,177098
Connecticut,2020-05-15,7511,645,184609
Connecticut,2020-05-16,3686,308,188295
Connecticut,2020-05-17,2672,226,190967
Connecticut,2020-05-18,6834,713,197801
Connecticut,2020-05-19,6904,786,204705
Connecticut,2020-05-20,7070,718,211775
Connecticut,2020-05-21,7263,580,219038
Connecticut,2020-05-22,7191,491,226229
Connecticut,2020-05-23,3373,215,229602
Connecticut,2020-05-24,2551,186,232153
Connecticut,2020-05-25,2252,143,234405
Connecticut,2020-05-26,8923,647,243328
Connecticut,2020-05-27,8479,627,251807
Connecticut,2020-05-28,8240,444,260047
Connecticut,2020-05-29,7329,351,267376
Connecticut,2020-05-30,3696,207,271072
Connecticut,2020-05-31,2454,111,273526
Connecticut,2020-06-01,8147,488,281673
Connecticut,2020-06-02,7428,426,289101
Connecticut,2020-06-03,7506,341,296607
Connecticut,2020-06-04,8128,386,304735
Connecticut,2020-06-05,7826,263,312561
Connecticut,2020-06-06,3554,121,316115
Connecticut,2020-06-07,2410,81,318525
Connecticut,2020-06-08,8698,373,327223
Connecticut,2020-06-09,8269,297,335492
Connecticut,2020-06-10,9164,409,344656
Connecticut,2020-06-11,7183,259,351839
Connecticut,2020-06-12,6452,165,358291
Connecticut,2020-06-13,2994,81,361285
Connecticut,2020-06-14,2383,62,363668
Connecticut,2020-06-15,8815,197,372483
Connecticut,2020-06-16,9723,170,382206
Connecticut,2020-06-17,9975,226,392181
Connecticut,2020-06-18,8742,173,400923
Connecticut,2020-06-19,6561,149,407484
Connecticut,2020-06-20,4307,81,411791
Connecticut,2020-06-21,3137,47,414928
Connecticut,2020-06-22,11927,171,426855
Connecticut,2020-06-23,11876,165,438731
Connecticut,2020-06-24,13343,186,452074
Connecticut,2020-06-25,13692,164,465766
Connecticut,2020-06-26,11101,144,476867
Connecticut,2020-06-27,5266,80,482133
Connecticut,2020-06-28,3808,52,485941
Connecticut,2020-06-29,13099,163,499040
Connecticut,2020-06-30,14807,203,513847
Connecticut,2020-07-01,13730,200,527577
Connecticut,2020-07-02,13916,186,541493
Connecticut,2020-07-03,5781,85,547274
Connecticut,2020-07-04,2124,39,549398
Connecticut,2020-07-05,4322,55,553720
Connecticut,2020-07-06,15052,165,568772
Connecticut,2020-07-07,14349,181,583121
Connecticut,2020-07-08,14906,152,598027
Connecticut,2020-07-09,12504,132,610531
Connecticut,2020-07-10,12178,114,622709
Connecticut,2020-07-11,5089,65,627798
Connecticut,2020-07-12,4230,50,632028
Connecticut,2020-07-13,14273,155,646301
Connecticut,2020-07-14,15717,153,662018
Connecticut,2020-07-15,14218,131,676236
Connecticut,2020-07-16,13047,136,689283
Connecticut,2020-07-17,12802,88,702085
Connecticut,2020-07-18,3908,60,705993
Connecticut,2020-07-19,6051,42,712044
Connecticut,2020-07-20,12870,136,724914
Connecticut,2020-07-21,13622,150,738536
Connecticut,2020-07-22,14094,115,752630
Connecticut,2020-07-23,15308,177,767938
Connecticut,2020-07-24,12085,151,780023
Connecticut,2020-07-25,5334,63,785357
Connecticut,2020-07-26,7211,35,792568
Connecticut,2020-07-27,13258,162,805826
Connecticut,2020-07-28,14210,119,820036
Connecticut,2020-07-29,15053,132,835089
Connecticut,2020-07-30,14326,135,849415
Connecticut,2020-07-31,11543,99,860958
Connecticut,2020-08-01,5379,49,866337
Connecticut,2020-08-02,7311,40,873648
Connecticut,2020-08-03,12706,145,886354
Connecticut,2020-08-04,12331,125,898685
Connecticut,2020-08-05,13170,129,911855
Connecticut,2020-08-06,14971,144,926826
Connecticut,2020-08-07,11593,87,938419
Connecticut,2020-08-08,5383,46,943802
Connecticut,2020-08-09,6458,39,950260
Connecticut,2020-08-10,16189,115,966449
Connecticut,2020-08-11,15318,132,981767
Connecticut,2020-08-12,16381,118,998148
Connecticut,2020-08-13,15844,136,1013992
Connecticut,2020-08-14,14616,154,1028608
Connecticut,2020-08-15,7275,56,1035883
Connecticut,2020-08-16,9062,51,1044945
Connecticut,2020-08-17,19190,184,1064135
Connecticut,2020-08-18,16824,179,1080959
Connecticut,2020-08-19,17627,173,1098586
Connecticut,2020-08-20,17666,151,1116252
Connecticut,2020-08-21,14379,117,1130631
Connecticut,2020-08-22,6702,97,1137333
Connecticut,2020-08-23,5787,59,1143120
Connecticut,2020-08-24,19763,214,1162883
Connecticut,2020-08-25,20618,189,1183501
Connecticut,2020-08-26,20374,166,1203875
Connecticut,2020-08-27,19107,154,1222982
Connecticut,2020-08-28,17948,206,1240930
Connecticut,2020-08-29,8112,110,1249042
Connecticut,2020-08-30,8345,63,1257387
Connecticut,2020-08-31,20285,212,1277672
Connecticut,2020-09-01,20387,200,1298059
Connecticut,2020-09-02,19895,206,1317954
Connecticut,2020-09-03,21822,199,1339776
Connecticut,2020-09-04,16028,136,1355804
Connecticut,2020-09-05,6967,112,1362771
Connecticut,2020-09-06,5510,77,1368281
