"date","race","measure","rate_10k"
2022-02-14,"Average","cases",2060
2022-02-14,"Average","deaths",21.4
2022-02-14,"White","cases",1489.8
2022-02-14,"White","deaths",17.3
2022-02-14,"Black","cases",1861
2022-02-14,"Black","deaths",34.7
2022-02-14,"Latino","cases",1841
2022-02-14,"Latino","deaths",30.4
2022-02-14,"Asian","cases",769
2022-02-14,"Asian","deaths",10.1
2022-02-14,"AIAN","cases",1074.7
2022-02-14,"AIAN","deaths",NA
2022-02-14,"Multiracial","cases",2476.6
2022-02-14,"Multiracial","deaths",97.1
